frequency,monetary,last_order_date,recency,review_score,cluster
1,61.72,2017-07-22 13:36:00,452,5.0,2
1,263.29,2018-04-17 22:01:59,182,5.0,0
1,98.03,2018-05-24 13:37:32,146,5.0,0
1,48.870000000000005,2018-08-06 18:10:57,71,5.0,0
1,128.85,2018-05-02 20:08:45,167,3.0,0
1,86.15,2017-07-22 20:19:42,451,5.0,2
1,85.41,2018-04-29 15:50:17,171,5.0,0
2,312.49,2018-03-05 14:54:33,226,5.0,3
2,846.12,2017-05-22 19:49:13,512,5.0,3
1,520.77,2017-06-05 12:13:39,499,1.0,4
1,32.01,2017-10-14 13:00:54,368,5.0,2
1,43.089999999999996,2017-10-19 18:08:11,362,1.0,4
1,120.89999999999999,2017-11-24 22:13:20,326,3.0,4
1,138.74,2018-04-18 12:46:02,182,3.0,0
1,72.56,2018-07-21 21:07:11,87,5.0,0
1,32.16,2018-05-28 22:29:25,141,5.0,0
1,259.82,2018-04-25 22:01:02,174,4.0,0
1,33.19,2018-06-07 14:01:50,132,5.0,0
1,31.200000000000003,2017-12-14 20:37:02,306,4.0,2
1,138.82,2018-03-08 16:14:09,223,5.0,0
1,35.089999999999996,2017-09-22 11:32:20,390,5.0,2
1,133.4,2018-06-18 22:44:39,120,5.0,0
1,94.5,2018-05-31 20:32:18,138,5.0,0
1,243.92,2018-03-02 17:08:30,229,5.0,0
1,73.58,2017-03-28 13:49:04,568,5.0,2
1,73.83,2017-07-22 19:21:05,451,1.0,4
1,47.29,2018-06-21 16:50:33,118,5.0,0
1,72.45,2017-07-27 13:32:23,447,4.0,2
1,192.76,2018-04-29 18:09:40,170,5.0,0
1,1230.0,2018-01-10 14:16:10,280,1.0,1
1,170.75,2018-04-01 21:03:55,198,3.0,0
1,317.85,2017-06-06 19:49:09,497,5.0,2
1,62.01,2017-11-23 21:58:35,327,5.0,2
1,92.57,2017-12-28 14:12:39,293,5.0,0
1,67.63,2018-02-09 13:46:39,250,5.0,0
1,170.16,2018-02-25 22:12:08,233,1.0,4
1,184.51999999999998,2017-08-10 19:34:55,432,4.0,2
1,86.15,2018-03-01 13:25:51,230,4.0,0
1,141.29,2017-02-02 00:15:09,622,5.0,2
1,881.52,2018-03-05 18:58:11,225,1.0,1
1,42.4,2017-09-18 21:18:37,393,2.0,4
1,672.82,2017-08-18 21:51:45,424,1.0,4
1,116.94,2017-12-09 19:15:30,311,3.0,4
1,146.56,2018-02-10 23:15:47,248,1.0,4
1,27.09,2017-05-29 20:36:51,505,3.0,2
1,68.45,2017-03-13 18:13:52,582,5.0,2
1,57.9,2017-01-30 18:39:24,624,1.0,4
1,193.84,2018-08-15 21:21:22,62,2.0,4
1,238.24,2018-05-13 22:32:35,156,5.0,0
1,99.73,2017-10-04 16:38:29,378,4.0,2
1,183.02,2018-06-29 08:27:29,110,4.0,0
1,291.8,2018-01-05 12:54:24,285,5.0,0
1,136.37,2018-01-08 13:21:32,282,5.0,0
1,58.69,2017-05-28 22:21:09,506,5.0,2
1,201.37,2018-03-16 12:02:38,215,5.0,0
1,43.1,2017-09-05 10:39:08,407,4.0,2
1,144.65,2017-11-26 14:16:15,325,1.0,4
1,157.3,2017-12-27 20:52:43,293,1.0,4
1,66.44,2018-08-15 19:04:44,62,5.0,0
1,51.16,2018-08-19 22:10:49,58,5.0,0
1,412.76,2018-05-28 10:44:56,142,3.0,0
1,64.42,2017-03-30 00:18:32,566,5.0,2
1,65.2,2018-02-13 10:29:59,246,5.0,0
1,173.59,2018-03-13 15:51:29,218,5.0,0
1,84.0,2017-10-28 07:10:49,354,0.0,4
1,64.21000000000001,2018-05-26 23:17:20,143,5.0,0
1,68.3,2017-09-10 17:43:33,401,5.0,2
1,52.730000000000004,2018-04-19 10:57:31,181,2.0,4
1,29.73,2018-07-03 18:19:30,105,5.0,0
1,143.4,2016-10-08 11:33:25,739,1.0,4
1,109.42,2017-05-18 11:00:04,517,3.0,2
1,81.21000000000001,2017-12-28 21:44:12,292,5.0,0
1,225.71,2017-12-07 10:07:04,314,5.0,2
1,59.11,2017-03-19 08:28:10,577,4.0,2
1,35.0,2017-12-09 13:39:06,312,5.0,2
1,263.78999999999996,2017-12-07 09:22:20,314,2.0,4
1,276.21,2018-01-15 21:23:17,274,5.0,0
1,367.22,2017-09-16 23:29:54,395,5.0,2
1,40.75,2017-11-05 20:07:15,345,5.0,2
1,68.13,2018-04-25 23:52:06,174,5.0,0
1,82.02,2017-04-13 00:49:53,552,4.0,2
1,105.71,2017-11-24 22:54:41,326,5.0,2
1,93.01,2018-02-06 11:24:59,253,3.0,4
1,50.09,2017-07-14 18:30:46,459,4.0,2
1,13664.08,2017-09-29 15:24:52,383,1.0,1
1,169.95000000000002,2018-07-25 22:53:40,83,5.0,0
1,302.03000000000003,2018-07-08 19:40:30,100,5.0,0
1,91.79,2018-07-18 10:46:09,91,5.0,0
1,151.37,2018-05-01 15:53:37,169,5.0,0
1,193.39000000000001,2017-03-19 12:39:45,577,5.0,2
1,95.78,2018-08-23 23:04:04,54,5.0,0
1,40.22,2018-05-03 09:44:40,167,5.0,0
1,34.64,2017-03-09 19:10:31,586,5.0,2
1,91.91999999999999,2018-05-31 20:57:21,138,4.0,0
1,72.43,2017-12-07 09:52:28,314,5.0,2
1,123.35,2018-07-25 15:47:45,84,5.0,0
1,829.56,2018-04-04 08:17:28,196,3.0,1
1,48.22,2018-04-26 15:03:53,174,5.0,0
1,22.86,2018-03-30 16:48:58,201,5.0,0
1,312.90999999999997,2017-07-10 12:23:05,464,5.0,2
1,54.32,2018-05-31 22:47:33,138,5.0,0
1,50.72,2018-05-10 17:42:57,159,3.0,0
1,354.01,2017-05-16 17:00:08,519,5.0,2
1,111.84,2018-03-25 13:53:10,206,4.0,0
1,190.22,2018-03-07 12:10:49,224,3.0,4
1,188.94,2017-10-25 22:52:31,356,5.0,2
1,158.21,2017-12-01 07:45:42,320,5.0,2
1,32.72,2018-05-17 10:29:15,153,4.0,0
1,62.63,2017-03-17 14:31:01,579,3.0,2
1,141.19,2018-07-10 18:54:07,98,5.0,0
1,35.42,2018-08-02 19:48:36,75,5.0,0
1,48.3,2018-06-15 12:20:19,124,1.0,4
1,40.769999999999996,2018-04-02 18:48:47,197,5.0,0
1,178.21,2018-07-14 16:05:34,95,3.0,0
1,289.10999999999996,2017-12-11 23:18:40,309,5.0,2
1,69.9,2018-05-07 10:50:09,163,3.0,0
1,89.25,2018-05-10 07:43:46,160,3.0,0
1,32.58,2018-06-28 16:30:09,111,5.0,0
2,176.56,2018-07-18 11:38:09,91,5.0,3
1,196.81,2017-09-30 15:15:11,382,4.0,2
1,615.01,2018-01-16 15:07:24,274,3.0,4
1,69.73,2018-01-24 18:34:36,265,5.0,0
1,284.49,2017-09-01 18:45:33,410,5.0,2
1,1351.0300000000002,2017-11-18 22:47:09,332,5.0,1
1,126.68,2018-05-11 07:03:04,159,5.0,0
1,787.6,2017-08-06 17:55:55,436,5.0,1
1,208.08,2018-01-09 02:10:23,281,4.0,0
1,174.61,2017-11-24 20:27:54,326,5.0,2
1,188.85,2017-03-18 18:44:50,577,1.0,4
1,63.01,2018-08-11 19:25:27,66,5.0,0
1,286.12,2018-02-03 13:14:01,256,5.0,0
1,24.38,2018-04-03 20:44:15,196,4.0,0
1,59.43,2018-04-06 14:59:49,194,5.0,0
1,58.09,2017-05-12 19:59:12,522,5.0,2
1,149.99,2017-01-28 13:23:50,627,4.0,2
1,27.299999999999997,2018-02-22 19:04:46,236,1.0,4
1,184.39,2018-06-19 15:38:25,120,5.0,0
1,100.31,2017-04-30 19:11:57,534,5.0,2
1,345.38,2018-08-02 17:08:52,76,5.0,0
1,400.1,2017-12-14 14:20:09,307,4.0,2
1,63.7,2018-05-15 17:40:40,154,5.0,0
1,52.22,2018-04-23 11:38:14,177,1.0,4
1,153.72,2018-03-28 21:51:17,202,5.0,0
1,143.93,2017-12-03 22:58:28,317,3.0,4
1,40.089999999999996,2017-05-22 20:03:10,512,5.0,2
1,200.76,2018-07-06 14:58:40,103,5.0,0
1,105.0,2017-07-04 14:35:03,470,5.0,2
1,115.44999999999999,2017-11-29 11:05:21,322,4.0,2
1,62.41,2017-11-24 10:09:10,327,5.0,2
1,338.87,2018-06-30 22:43:00,108,5.0,0
1,641.18,2017-02-15 16:27:45,609,4.0,2
1,56.87,2018-03-09 02:12:03,222,5.0,0
1,161.18,2017-12-20 14:40:01,301,1.0,4
1,449.42999999999995,2018-02-01 09:43:22,258,4.0,0
1,24.42,2017-04-08 17:32:38,556,1.0,4
1,45.31,2018-03-01 00:00:37,230,4.0,0
1,546.65,2017-12-22 17:11:24,299,5.0,0
1,84.56,2017-03-02 12:52:43,594,1.0,4
1,194.13000000000002,2018-06-07 15:36:52,132,1.0,4
1,165.86,2018-01-06 17:41:13,283,5.0,0
1,235.28,2017-05-26 16:42:34,509,4.0,2
1,99.7,2017-10-17 08:55:03,365,3.0,4
1,65.71000000000001,2017-10-26 16:19:58,356,5.0,2
1,93.82000000000001,2018-05-02 22:54:52,167,5.0,0
1,109.58,2017-05-12 08:02:24,523,4.0,2
1,70.84,2018-04-26 15:20:36,174,5.0,0
1,75.01,2018-05-02 12:29:10,168,5.0,0
1,40.11,2017-10-25 16:33:09,357,3.0,4
1,42.68,2017-05-23 19:13:19,511,5.0,2
1,137.99,2017-12-20 11:59:14,301,4.0,0
1,76.02,2017-10-09 18:52:43,372,5.0,2
1,34.86,2017-02-03 23:26:02,620,5.0,2
1,34.22,2018-04-22 10:21:29,178,1.0,4
1,159.21,2017-11-30 23:24:16,320,5.0,2
1,55.1,2017-09-28 08:54:38,384,5.0,2
1,114.44,2017-11-20 12:48:09,331,3.0,4
1,22.84,2018-02-13 21:08:28,245,5.0,0
1,46.0,2017-11-26 22:37:24,324,1.0,4
1,110.85000000000001,2017-01-31 11:34:42,624,5.0,2
1,187.41,2017-09-16 12:08:34,396,5.0,2
1,30.95,2017-03-05 09:31:07,591,3.0,2
1,57.72,2017-12-09 18:41:29,311,5.0,2
1,323.39,2018-06-11 16:18:07,128,5.0,0
1,113.33000000000001,2018-08-03 14:48:36,75,5.0,0
1,76.75999999999999,2017-08-25 14:47:22,418,5.0,2
1,123.47,2018-02-11 17:27:31,248,4.0,0
1,139.98,2018-03-08 15:59:34,223,5.0,0
1,62.5,2017-08-08 07:54:53,435,2.0,4
1,339.74,2018-05-09 10:22:52,161,5.0,0
1,111.93,2017-12-13 22:43:16,307,4.0,2
1,139.09,2018-01-10 18:02:56,279,4.0,0
1,87.11,2018-07-08 15:33:27,101,5.0,0
1,137.07999999999998,2017-12-11 20:08:50,309,5.0,2
1,21.04,2018-05-18 19:11:20,151,5.0,0
1,431.15,2017-11-24 22:20:10,326,5.0,2
1,173.84,2017-09-28 23:57:50,383,5.0,2
1,90.22,2017-04-08 17:19:02,557,4.0,2
1,137.57999999999998,2018-01-26 13:39:44,264,4.0,0
1,187.96,2018-02-08 14:31:58,251,1.0,4
1,54.33,2018-07-12 19:28:50,96,5.0,0
1,193.84,2018-07-19 21:06:47,89,5.0,0
1,207.32999999999998,2017-11-16 17:01:40,335,1.0,4
1,162.75,2017-09-21 09:58:40,391,5.0,2
1,82.42,2017-11-22 18:23:16,328,5.0,2
1,25.04,2018-04-09 10:20:40,191,3.0,0
1,46.0,2018-01-30 19:08:33,259,5.0,0
1,87.03,2017-05-10 22:44:57,524,5.0,2
1,100.41,2018-07-08 13:31:54,101,5.0,0
1,82.9,2018-03-06 07:55:13,225,5.0,0
1,38.39,2018-03-06 19:04:37,224,4.0,0
1,165.71,2018-01-05 10:59:28,285,1.0,4
1,85.92,2017-07-05 20:49:31,468,1.0,4
1,52.589999999999996,2017-10-02 21:37:12,379,4.0,2
1,0.0,2018-09-06 10:48:12,41,0.0,4
2,193.83,2017-09-29 09:48:18,383,5.0,3
1,45.22,2018-04-06 22:51:37,193,5.0,0
1,548.31,2018-04-25 11:01:37,175,5.0,0
1,66.81,2018-03-15 15:19:05,216,4.0,0
1,85.82000000000001,2018-02-21 11:05:24,238,4.0,0
2,34.51,2018-02-14 11:05:31,245,3.0,3
1,140.3,2018-02-27 15:23:08,232,4.0,0
3,501.15999999999997,2017-10-18 15:53:47,364,2.3333333333333335,3
1,29.73,2018-05-12 11:29:33,158,5.0,0
1,50.0,2017-06-30 16:43:50,474,5.0,2
3,518.02,2018-01-12 18:17:00,277,4.333333333333333,3
1,91.22999999999999,2018-08-06 20:49:39,71,5.0,0
1,43.129999999999995,2017-12-05 16:24:16,316,4.0,2
1,80.10000000000001,2017-08-17 11:43:48,426,4.0,2
1,170.94,2017-08-11 16:43:15,432,5.0,2
1,37.91,2017-06-09 13:20:26,495,5.0,2
1,85.81,2018-06-26 14:10:05,113,5.0,0
1,55.64,2017-03-10 15:17:33,586,5.0,2
1,165.56,2017-05-07 10:22:58,528,1.0,4
1,139.22,2018-08-12 10:08:01,66,1.0,4
1,105.01,2017-12-01 11:15:16,320,1.0,4
1,131.51,2017-02-26 16:03:49,598,1.0,4
1,59.78,2018-05-16 23:27:19,153,4.0,0
1,34.51,2017-04-01 10:44:29,564,5.0,2
1,27.76,2017-02-15 20:49:15,608,4.0,2
1,60.01,2017-05-14 23:21:20,520,4.0,2
1,26.27,2018-03-02 10:35:48,229,5.0,0
1,77.37,2018-08-03 20:02:18,74,5.0,0
1,215.14,2018-03-03 15:38:55,228,3.0,4
1,205.99,2017-03-17 08:20:43,579,4.0,2
1,65.05,2017-08-15 20:28:18,427,3.0,2
1,175.72,2018-05-16 12:27:20,154,5.0,0
1,388.96,2017-07-18 17:32:51,455,5.0,2
1,192.74,2018-03-31 11:59:29,200,5.0,0
1,72.58,2018-08-11 17:00:12,67,5.0,0
1,106.38,2017-10-24 22:10:39,357,5.0,2
1,139.02,2018-08-13 20:25:15,64,5.0,0
1,74.07,2018-01-03 10:48:57,287,4.0,0
1,102.74000000000001,2017-05-29 13:18:24,506,5.0,2
1,65.09,2018-02-12 16:06:58,247,5.0,0
1,264.31,2018-06-25 13:09:22,114,5.0,0
1,215.56,2017-11-26 11:34:47,325,4.0,2
1,396.90000000000003,2017-02-27 16:01:28,597,5.0,2
1,343.9,2018-04-25 08:43:34,175,5.0,0
1,54.77,2018-02-28 21:37:09,230,1.0,4
1,84.84,2018-06-19 04:05:45,120,1.0,4
1,49.64,2017-11-29 12:48:56,322,4.0,2
1,308.95,2018-05-14 14:38:32,156,1.0,4
1,19.75,2017-11-09 12:05:32,342,4.0,2
1,627.58,2018-06-14 09:13:37,125,4.0,0
1,374.03000000000003,2017-08-04 18:17:27,438,5.0,2
1,72.75,2017-11-24 19:50:20,326,1.0,4
1,186.41,2018-06-15 13:14:44,124,5.0,0
1,60.11,2017-04-09 11:20:27,556,5.0,2
1,205.5,2018-07-23 16:30:52,86,5.0,0
1,46.129999999999995,2018-06-01 10:51:59,138,4.0,0
1,1227.98,2017-11-03 22:16:26,347,5.0,1
1,67.67999999999999,2017-11-21 15:44:48,330,4.0,2
1,746.96,2017-07-18 09:18:49,456,5.0,1
1,119.48,2017-08-13 12:28:07,430,5.0,2
1,520.02,2018-08-11 19:14:29,66,5.0,0
1,84.94,2017-07-17 22:46:31,456,5.0,2
1,55.1,2017-09-11 15:01:29,401,5.0,2
1,125.55,2017-08-30 12:41:11,413,1.0,4
1,66.69,2017-07-23 20:17:44,450,5.0,2
1,76.31,2018-04-22 23:55:14,177,4.0,0
1,722.76,2018-02-16 18:45:53,242,3.0,1
1,102.49,2018-04-06 22:32:42,193,1.0,4
1,195.93,2017-06-19 12:35:34,485,4.0,2
1,478.37,2018-02-23 14:03:50,236,5.0,0
1,27.619999999999997,2018-01-03 10:59:25,287,4.0,0
1,33.85,2017-06-27 10:42:16,477,3.0,2
1,32.07,2017-11-12 18:56:02,338,5.0,2
1,160.56,2018-01-27 22:01:42,262,5.0,0
1,198.96,2017-10-12 21:34:16,369,3.0,4
1,56.0,2017-07-30 22:21:37,443,5.0,2
1,532.5500000000001,2017-06-05 18:35:59,498,1.0,4
1,1644.57,2017-07-05 21:05:59,468,5.0,1
1,183.43,2018-01-21 16:13:53,269,5.0,0
1,167.52,2018-01-30 18:19:57,259,4.0,0
1,246.36,2017-09-16 18:35:10,395,1.0,4
1,107.78,2017-11-26 18:36:18,324,1.0,4
1,90.99,2018-04-24 13:23:04,176,5.0,0
1,28.880000000000003,2018-03-07 10:56:55,224,5.0,0
1,171.0,2018-03-07 14:50:18,224,5.0,0
1,99.43,2018-03-10 20:04:20,220,1.0,4
1,147.71,2018-07-27 17:29:41,82,5.0,0
1,106.87,2018-01-12 22:38:53,277,3.0,4
1,208.88,2017-08-23 18:46:17,419,4.0,2
1,255.36,2018-08-14 12:21:45,64,5.0,0
1,96.7,2017-09-28 14:53:37,384,5.0,2
1,51.629999999999995,2017-08-28 19:39:50,414,4.0,2
1,42.51,2018-06-17 07:47:24,122,5.0,0
1,138.62,2017-08-26 16:11:22,417,5.0,2
1,32.089999999999996,2017-11-16 18:28:32,334,5.0,2
1,77.57,2017-08-05 12:57:02,438,5.0,2
1,175.5,2017-11-15 11:26:51,336,5.0,2
1,67.36,2018-08-13 12:23:45,65,5.0,0
1,97.71000000000001,2018-01-27 19:07:54,262,5.0,0
1,43.129999999999995,2018-04-11 11:52:13,189,4.0,0
1,129.24,2018-05-14 00:21:31,156,5.0,0
1,156.51,2018-03-09 23:10:40,221,5.0,0
1,55.86,2017-03-20 14:10:45,576,5.0,2
1,117.04,2018-02-26 19:25:21,232,1.0,4
2,211.2,2018-03-11 10:15:39,220,5.0,3
1,81.11000000000001,2017-05-18 12:59:40,517,4.0,2
1,406.23,2017-10-20 11:05:57,362,5.0,2
1,0.0,2017-12-23 18:48:09,297,1.0,4
1,118.0,2018-06-25 11:59:16,114,5.0,0
1,112.58,2018-03-07 20:55:23,223,3.0,4
1,197.69,2017-12-18 10:44:33,303,2.0,4
1,186.57,2017-05-18 22:31:09,516,5.0,2
1,54.09,2017-11-27 20:50:39,323,1.0,4
1,261.42,2017-12-20 09:15:57,301,4.0,0
1,53.0,2017-10-04 23:23:34,377,5.0,2
1,335.89,2017-10-16 19:41:27,365,5.0,2
1,103.55000000000001,2017-11-28 12:13:42,323,3.0,4
1,88.39,2018-03-06 12:29:50,225,1.0,4
1,234.34,2017-06-28 22:07:22,475,5.0,2
1,138.32,2018-03-28 23:27:18,202,4.0,0
1,203.4,2018-07-19 17:36:31,89,5.0,0
1,235.06,2018-08-03 17:05:23,75,1.0,4
1,84.28,2018-06-14 09:45:47,125,5.0,0
1,91.96000000000001,2018-01-26 01:17:17,264,4.0,0
2,1218.7,2017-11-28 10:27:09,323,1.0,3
1,134.49,2018-01-02 17:22:35,288,1.0,4
1,132.6,2018-07-20 10:01:05,89,5.0,0
1,113.33000000000001,2018-07-30 07:25:35,79,1.0,4
1,307.3,2017-03-22 08:01:15,574,2.0,4
1,69.17,2017-02-23 00:57:25,601,5.0,2
1,170.71,2018-01-28 21:31:07,261,1.0,4
1,38.47,2018-04-12 21:38:02,187,4.0,0
1,79.28999999999999,2018-04-18 14:13:15,182,3.0,0
1,31.75,2017-10-21 14:22:24,361,5.0,2
1,77.13000000000001,2018-02-01 12:21:30,258,5.0,0
1,232.07,2018-08-07 13:03:24,71,5.0,0
1,80.44,2018-07-16 16:49:04,93,5.0,0
1,68.12,2017-10-15 22:42:20,366,5.0,2
1,65.78,2018-01-26 15:49:31,264,4.0,0
1,188.66,2017-11-16 22:20:47,334,1.0,4
1,62.15,2017-12-05 23:23:09,315,4.0,2
1,183.04000000000002,2017-12-21 10:30:18,300,4.0,0
1,134.04999999999998,2017-11-06 20:27:31,344,4.0,2
1,93.56,2018-06-26 15:00:40,113,5.0,0
1,71.92,2017-02-13 11:31:58,611,4.0,2
1,225.15,2018-03-25 12:27:23,206,4.0,0
2,423.86000000000007,2017-11-26 09:30:30,325,4.5,3
1,111.92,2018-07-27 17:36:25,81,1.0,4
1,30.86,2017-03-09 23:56:22,586,5.0,2
2,209.66,2017-06-02 10:53:33,502,5.0,3
1,189.56,2018-04-11 19:12:03,188,0.0,4
1,203.57,2017-12-23 19:44:17,297,5.0,0
1,58.339999999999996,2018-04-09 20:09:44,190,5.0,0
1,65.6,2018-01-10 15:46:37,280,5.0,0
1,42.51,2018-06-17 19:55:16,121,5.0,0
2,214.94,2018-05-30 07:58:30,140,5.0,3
1,160.76999999999998,2017-01-23 21:35:49,631,1.0,4
1,113.96000000000001,2018-06-05 12:56:47,134,5.0,0
1,212.32000000000002,2016-10-07 17:09:56,740,5.0,2
1,39.42,2017-02-10 19:42:58,613,4.0,2
1,69.16,2018-07-18 21:05:59,90,5.0,0
1,68.59,2017-10-18 10:44:38,364,3.0,4
1,433.83,2018-07-26 21:59:36,82,5.0,0
1,114.74000000000001,2018-07-23 21:03:52,85,5.0,0
1,125.97,2018-04-29 12:56:04,171,4.0,0
1,43.69,2018-04-16 21:21:20,183,4.0,0
1,38.42,2017-01-24 00:22:40,631,5.0,2
1,208.26,2017-04-21 21:22:56,543,5.0,2
1,173.4,2016-10-04 18:02:37,742,1.0,4
1,45.34,2017-10-27 11:58:54,355,5.0,2
1,147.34,2017-09-28 23:06:14,383,5.0,2
1,130.89,2018-03-24 17:55:19,206,5.0,0
1,315.25,2018-05-04 15:04:35,166,4.0,0
1,209.21,2017-12-04 22:51:55,316,4.0,2
2,157.53,2018-06-21 14:48:47,118,5.0,3
1,307.14,2017-04-08 23:05:55,556,1.0,4
1,71.84,2018-01-08 22:06:13,281,5.0,0
1,81.82000000000001,2018-05-17 14:56:38,153,2.0,4
1,364.78000000000003,2017-06-30 01:38:09,474,4.0,2
2,128.22,2018-05-25 16:55:13,145,5.0,3
1,118.27,2018-03-06 20:19:33,224,2.0,4
1,149.78,2018-03-20 23:07:30,210,5.0,0
1,64.44,2018-08-16 15:36:11,62,3.0,0
1,189.0,2018-06-01 13:49:15,138,5.0,0
1,79.15,2017-08-05 14:39:14,438,3.0,2
1,1817.54,2018-02-18 18:26:06,240,4.0,1
1,124.52,2018-01-09 21:31:55,280,4.0,0
1,57.620000000000005,2018-01-23 18:26:29,266,5.0,0
1,126.36,2018-07-01 22:52:05,107,2.0,4
1,385.88,2018-07-25 19:05:41,83,4.0,0
1,142.96,2017-10-03 18:48:58,378,5.0,2
1,52.09,2017-07-25 22:57:29,448,5.0,2
1,61.129999999999995,2018-03-11 10:40:55,220,1.0,4
1,93.11,2018-07-19 20:26:50,89,3.0,0
1,252.53,2018-07-04 14:05:12,105,3.0,0
1,111.89,2017-08-19 15:20:45,424,3.0,2
1,207.27,2017-11-24 16:32:06,327,5.0,2
1,66.14,2018-02-07 15:45:30,252,5.0,0
1,157.45,2018-03-22 09:46:07,209,3.0,0
1,202.15,2018-05-30 13:42:45,140,2.0,4
1,280.84000000000003,2018-06-21 17:10:24,118,1.0,4
1,195.91,2017-08-01 15:04:25,442,4.0,2
1,18.78,2018-08-10 15:06:18,68,5.0,0
1,189.37,2018-01-28 18:55:36,261,5.0,0
1,110.26,2017-04-06 14:59:17,559,5.0,2
1,147.78,2018-06-09 20:36:52,129,5.0,0
1,77.57,2017-10-10 13:38:22,372,5.0,2
1,63.88,2018-05-18 15:56:13,152,4.0,0
1,22.6,2018-03-26 16:05:01,205,5.0,0
1,54.33,2017-11-11 13:33:26,340,5.0,2
1,303.17,2017-05-04 13:52:00,531,5.0,2
1,89.75,2017-10-03 14:25:52,379,4.0,2
1,390.37,2018-03-26 17:30:44,204,1.0,4
1,41.66,2017-09-27 19:14:28,384,5.0,2
1,83.41000000000001,2017-09-15 10:36:43,397,5.0,2
1,182.29000000000002,2017-12-11 10:00:41,310,5.0,2
1,178.27,2017-12-10 21:01:32,310,5.0,2
1,690.85,2018-01-09 15:55:38,281,1.0,4
1,155.28,2018-07-18 22:38:08,90,5.0,0
1,50.74,2017-04-11 20:27:48,553,5.0,2
1,67.5,2018-01-28 10:53:32,262,5.0,0
1,90.32000000000001,2017-02-11 19:23:50,612,5.0,2
1,23.17,2017-05-15 10:36:18,520,5.0,2
2,468.39,2017-04-16 06:31:08,549,1.0,3
1,108.59,2018-05-15 09:39:35,155,4.0,0
1,266.5,2017-12-05 14:33:07,316,5.0,2
1,780.98,2017-11-23 12:10:42,328,4.0,1
1,47.03,2018-03-23 18:31:49,207,1.0,4
1,83.93,2018-03-05 15:23:25,226,4.0,0
1,84.22999999999999,2017-08-15 16:09:15,428,5.0,2
1,1246.9,2018-03-03 21:52:44,227,5.0,1
1,391.08,2018-07-31 20:39:04,77,1.0,4
1,25.77,2017-11-24 00:56:54,327,5.0,2
1,82.5,2018-01-03 03:24:57,287,4.0,0
1,65.74,2017-07-12 13:00:15,462,5.0,2
1,29.2,2017-01-27 19:55:05,627,5.0,2
1,66.13,2018-03-21 22:29:44,209,3.0,0
1,81.95,2018-08-21 12:21:04,57,1.0,4
1,49.0,2017-08-06 18:45:06,436,5.0,2
1,256.22,2018-02-18 09:50:58,241,5.0,0
1,150.15,2017-09-11 16:29:02,401,2.0,4
1,85.62,2018-03-22 10:59:41,209,5.0,0
1,153.32,2017-12-07 21:39:36,313,1.0,4
1,113.71,2017-06-28 19:31:07,475,5.0,2
1,86.64,2017-08-13 11:10:47,430,5.0,2
1,300.06,2018-07-21 13:10:30,88,5.0,0
1,32.379999999999995,2017-09-29 07:43:46,383,5.0,2
1,157.32,2017-10-18 14:34:23,364,5.0,2
1,171.0,2018-04-04 09:35:03,196,5.0,0
1,39.69,2017-11-06 20:33:54,344,5.0,2
1,126.03,2017-09-02 18:22:11,409,5.0,2
1,21.77,2018-02-14 23:21:11,244,3.0,4
1,110.02000000000001,2017-11-09 13:41:02,342,5.0,2
1,143.83,2018-02-19 09:07:09,240,4.0,0
1,46.11,2018-04-16 15:06:17,184,5.0,0
1,103.69,2018-08-24 14:05:59,54,5.0,0
1,428.07,2017-10-26 12:25:47,356,5.0,2
1,63.269999999999996,2018-01-17 14:07:07,273,5.0,0
1,101.25,2018-07-26 16:45:22,83,5.0,0
1,140.09,2018-05-08 14:17:52,162,5.0,0
1,119.75999999999999,2017-03-07 17:44:19,588,5.0,2
1,264.04,2018-07-27 14:20:00,82,5.0,0
1,44.230000000000004,2018-03-08 16:01:39,223,1.0,4
1,233.81,2017-08-12 09:04:36,431,5.0,2
1,62.379999999999995,2018-05-04 09:49:02,166,0.0,4
1,136.6,2018-04-16 23:41:55,183,5.0,0
1,50.8,2017-02-25 00:02:22,599,4.0,2
1,356.12,2017-05-27 16:20:09,508,4.0,2
1,77.97,2018-04-27 11:26:31,173,5.0,0
1,152.78,2018-07-13 11:31:43,96,5.0,0
1,36.089999999999996,2017-09-09 08:26:26,403,5.0,2
1,75.16,2017-12-19 12:39:44,302,5.0,0
1,24.73,2018-07-07 10:42:35,102,5.0,0
1,154.19,2017-06-16 20:01:05,487,5.0,2
1,601.09,2017-05-07 21:40:09,527,5.0,2
1,88.32,2018-06-18 16:57:33,121,3.0,0
1,411.56,2018-05-23 22:55:00,146,5.0,0
1,58.92,2018-03-01 18:57:22,229,3.0,4
1,35.69,2017-12-02 23:15:19,318,3.0,4
3,190.95999999999998,2018-03-13 08:07:13,218,5.0,3
1,87.91999999999999,2018-05-29 00:14:52,141,1.0,4
1,36.04,2018-08-17 14:33:23,61,1.0,4
1,148.97,2017-03-01 17:24:54,595,1.0,4
1,57.989999999999995,2018-07-09 12:45:09,100,0.0,4
1,20.75,2018-03-03 13:34:00,228,4.0,0
1,153.77,2018-06-15 10:00:40,124,5.0,0
1,55.050000000000004,2018-01-01 08:45:04,289,5.0,0
1,37.589999999999996,2017-09-15 20:12:37,396,5.0,2
1,198.4,2017-11-07 11:38:57,344,2.0,4
1,57.64,2017-02-18 14:47:47,606,5.0,2
