frequency,monetary,recency,review_score,cluster
-0.1777428506416585,-0.2059785735797308,2.020159512485028,-0.8254558508480253,2
-0.1777428506416585,-0.3710564383907577,1.6134094868005113,-2.3346883515414785,2
-0.1777428506416585,-0.21988327130132565,-0.02004696555159414,0.6837766498454279,0
-0.1777428506416585,1.3759637366820605,0.7030641912208794,0.6837766498454279,1
-0.1777428506416585,-0.3967639609225434,0.63850069508048,0.6837766498454279,0
-0.1777428506416585,-0.3757048111755931,0.6062189470102802,0.6837766498454279,0
-0.1777428506416585,-0.2962378468713623,-0.8529160657627467,-0.07083960050129874,0
-0.1777428506416585,-0.4370633319354214,-0.5171858858326697,0.6837766498454279,0
-0.1777428506416585,-0.05318858117383437,-0.12980490899027317,-2.3346883515414785,2
-0.1777428506416585,-0.25593847585848434,-0.24601920204299213,-0.07083960050129874,0
-0.1777428506416585,-0.4575161721886975,0.9677745253965171,-0.07083960050129874,0
-0.1777428506416585,0.2756736881950477,0.8515602323437981,-2.3346883515414785,2
-0.1777428506416585,0.706517214399929,0.29631416553636303,0.6837766498454279,0
-0.1777428506416585,-0.11159639573111486,-0.8464597161487067,0.6837766498454279,0
-0.1777428506416585,-0.5235230657333613,0.4706356051154415,0.6837766498454279,0
4.900624310548596,0.2710253154102122,-0.7754398703942674,0.6837766498454279,3
-0.1777428506416585,-0.43180864965691174,-0.8464597161487067,-0.07083960050129874,0
-0.1777428506416585,-0.5630544447209186,1.1227269161334756,-1.580072101194752,2
-0.1777428506416585,-0.37101601775784604,0.13490542518536447,-0.07083960050129874,0
-0.1777428506416585,-0.5009279319357697,-1.0788883022541447,0.6837766498454279,0
-0.1777428506416585,-0.37283494623886865,1.2260285099581147,0.6837766498454279,4
-0.1777428506416585,0.001015487560638419,0.21883797016788373,-2.3346883515414785,2
-0.1777428506416585,0.03537302553550944,-0.8464597161487067,-0.07083960050129874,0
-0.1777428506416585,-0.43718459383415625,-0.7431581223240677,-0.07083960050129874,0
-0.1777428506416585,-0.3723903192768409,1.090445168063276,-2.3346883515414785,2
-0.1777428506416585,-0.3819700092768931,0.412528458589082,-0.8254558508480253,0
-0.1777428506416585,-0.5820521421893766,-1.4339875310263415,0.6837766498454279,0
-0.1777428506416585,0.5987153864246573,1.8135563248357496,-0.8254558508480253,2
-0.1777428506416585,0.3223595192079604,-0.20728110435875247,0.6837766498454279,0
-0.1777428506416585,-0.3012500053524023,-0.38805889355187084,0.6837766498454279,0
-0.1777428506416585,-0.459658465733013,-1.4598129294825013,0.6837766498454279,0
-0.1777428506416585,-0.42085465813786466,1.1356396153615556,0.6837766498454279,4
-0.1777428506416585,-0.5101034156067058,0.7353459392910792,0.6837766498454279,0
-0.1777428506416585,0.010635598193602368,-1.4662692790965413,0.6837766498454279,0
-0.1777428506416585,0.22239929401754194,-0.6334001788853887,0.6837766498454279,0
-0.1777428506416585,0.09717617325736543,0.1994689213257639,-2.3346883515414785,2
4.900624310548596,0.013586304396150065,-0.4978168369905499,0.6837766498454279,3
-0.1777428506416585,-0.4401757206696156,-1.4662692790965413,-0.8254558508480253,0
-0.1777428506416585,0.23262571414417998,0.6643260935366397,0.6837766498454279,4
-0.1777428506416585,0.6553446931338268,1.7167110806251504,0.6837766498454279,4
-0.1777428506416585,-0.024570773072412438,1.4068062991512331,0.6837766498454279,4
-0.1777428506416585,-0.27691678433961137,-1.4146184821842218,-0.07083960050129874,0
-0.1777428506416585,-0.5335473826954412,0.31568321437848285,-0.8254558508480253,0
-0.1777428506416585,-0.5147113677586297,-0.7496144719381076,-0.07083960050129874,0
-0.1777428506416585,-0.2683476101623494,-0.8141779680785071,-0.07083960050129874,0
-0.1777428506416585,-0.22881623117479213,2.1428301551517865,0.6837766498454279,4
-0.1777428506416585,-0.4385184747202394,1.3616118518529536,0.6837766498454279,4
-0.1777428506416585,-0.45355495016335945,0.3479649624486826,-0.07083960050129874,0
-0.1777428506416585,0.40271573743624683,1.865207121748069,0.6837766498454279,4
-0.1777428506416585,-0.24660130965590174,1.2453975588002346,-2.3346883515414785,2
-0.1777428506416585,0.22575420654920583,-0.1685430066745128,0.6837766498454279,0
-0.1777428506416585,-0.4417521253531685,1.0710761192211562,0.6837766498454279,4
-0.1777428506416585,0.5394991592091448,-0.8658287649908266,0.6837766498454279,0
-0.1777428506416585,-0.4022207463656111,0.31568321437848285,-2.3346883515414785,2
-0.1777428506416585,-0.06341500130047242,-0.7302454230959878,-0.07083960050129874,0
-0.1777428506416585,1.2512256635168235,0.5416554508698809,0.6837766498454279,1
-0.1777428506416585,-0.43973109370758784,1.1485523145896355,-0.07083960050129874,0
-0.1777428506416585,-0.006058123198893712,-0.5623803331309493,-1.580072101194752,2
-0.1777428506416585,0.13250380642211496,-1.492094677552701,0.6837766498454279,0
-0.1777428506416585,-0.28641563307384044,-0.6334001788853887,0.6837766498454279,0
-0.1777428506416585,-0.4151149282644156,-0.12334855937623322,0.6837766498454279,0
-0.1777428506416585,-0.3128507269980352,-0.5042731866045899,0.6837766498454279,0
-0.1777428506416585,-0.3409026462386945,-1.4856383279386611,-2.3346883515414785,2
-0.1777428506416585,-0.22958422320011276,2.0330722117131077,0.6837766498454279,4
-0.1777428506416585,-0.44733017269497105,-0.14271760821835305,0.6837766498454279,0
-0.1777428506416585,-0.21729635079498244,1.2776793068704344,0.6837766498454279,4
-0.1777428506416585,-0.0832615320600743,-0.697963675025788,-2.3346883515414785,2
-0.1777428506416585,-0.040617764338322725,-0.1685430066745128,0.6837766498454279,0
-0.1777428506416585,9.694327886727423,-0.8787414642189065,0.6837766498454279,1
-0.1777428506416585,-0.24005316712422045,-0.710876374253868,0.6837766498454279,0
-0.1777428506416585,-0.27449154636491463,-0.7237890734819479,0.6837766498454279,0
-0.1777428506416585,-0.07404562775622658,-0.25247555165703206,0.6837766498454279,0
-0.1777428506416585,0.16940784427041747,-0.9691303588154657,-2.3346883515414785,2
-0.1777428506416585,-0.4902568848471039,0.22529431978192369,-0.8254558508480253,0
-0.1777428506416585,-0.534719581049878,-0.2718446004991519,0.6837766498454279,0
4.900624310548596,0.33868945490425195,-1.2209279937630235,0.6837766498454279,3
-0.1777428506416585,0.023125573763290632,-0.12334855937623322,-1.580072101194752,2
-0.1777428506416585,-0.2548471187698707,-1.4791819783246212,0.6837766498454279,0
-0.1777428506416585,-0.11806369699697301,0.14136177479940443,-2.3346883515414785,2
-0.1777428506416585,-0.03726285180665893,-1.1305390991664643,-1.580072101194752,2
-0.1777428506416585,0.5914396725005668,0.25111971823808343,-2.3346883515414785,2
-0.1777428506416585,-0.1953479471239767,-0.8787414642189065,-0.07083960050129874,0
-0.1777428506416585,0.037838684143117765,-0.3299517470255114,0.6837766498454279,0
-0.1777428506416585,-0.49583493218890645,1.4455443968354729,-0.07083960050129874,4
-0.1777428506416585,-0.5412677235815593,0.3221395639925228,0.6837766498454279,0
-0.1777428506416585,-0.45577808497349814,-1.2984041891315028,0.6837766498454279,0
-0.1777428506416585,4.6555322085986806,-1.4856383279386611,0.6837766498454279,1
-0.1777428506416585,0.057483111738161535,0.858016581957838,0.6837766498454279,4
-0.1777428506416585,-0.4929246466192703,0.6772387927647197,0.6837766498454279,0
-0.1777428506416585,-0.2979759340865617,0.13490542518536447,-0.8254558508480253,0
-0.1777428506416585,-0.5198043675054929,-0.6785946261836683,-0.8254558508480253,0
-0.1777428506416585,-0.20921222421265986,-0.5430112842888295,-0.07083960050129874,0
-0.1777428506416585,-0.4276453244670156,1.9104015690463487,0.6837766498454279,4
-0.1777428506416585,1.4407984318722875,-0.9368486107452659,0.6837766498454279,1
4.900624310548596,1.5663449176957567,-1.401705782956142,-0.07083960050129874,3
-0.1777428506416585,-0.18673835231380312,1.2712229572563944,-0.8254558508480253,2
-0.1777428506416585,-0.2449844843394372,-0.6204874796573088,0.6837766498454279,0
-0.1777428506416585,0.45639433794286854,1.6779729829409107,0.6837766498454279,4
-0.1777428506416585,0.9899871130090695,0.28340146630828317,-2.3346883515414785,2
-0.1777428506416585,-0.1035122691487923,-0.4978168369905499,-0.07083960050129874,0
-0.1777428506416585,0.8185227881980078,1.0646197696071162,0.6837766498454279,4
-0.1777428506416585,0.5627410231333219,-0.35577714548167116,0.6837766498454279,0
-0.1777428506416585,-0.5463607233284224,-1.4469002302544214,0.6837766498454279,0
-0.1777428506416585,-0.4794241552267916,1.3680682014669936,0.6837766498454279,4
-0.1777428506416585,-0.5189959548472607,-1.0724319526401047,0.6837766498454279,0
-0.1777428506416585,-0.4672575447203962,1.0258816719228765,0.6837766498454279,4
-0.1777428506416585,-0.48257696459389743,1.4713697952916325,-0.07083960050129874,4
-0.1777428506416585,-0.30480702104862417,0.20592527093980384,0.6837766498454279,0
-0.1777428506416585,-0.3822529537072744,1.322873754168714,-2.3346883515414785,2
-0.1777428506416585,-0.4343147288974317,1.0000562734667167,-2.3346883515414785,2
-0.1777428506416585,-0.4390035223151788,-0.31058269818339157,-0.07083960050129874,0
-0.1777428506416585,0.18820343857431746,-1.4662692790965413,0.6837766498454279,0
-0.1777428506416585,-0.24619710332678557,-0.9691303588154657,0.6837766498454279,0
-0.1777428506416585,-0.536700192062547,2.0524412605552276,0.6837766498454279,4
-0.1777428506416585,0.009382558573342362,0.7740840369753188,-0.07083960050129874,0
-0.1777428506416585,-0.5396913188980065,-0.0006779167094743114,0.6837766498454279,0
-0.1777428506416585,-0.49446063066991164,-0.827090667306587,0.6837766498454279,0
-0.1777428506416585,-0.29102358522576427,0.7934530858174386,-0.07083960050129874,0
-0.1777428506416585,0.346207692625812,-0.827090667306587,0.6837766498454279,0
4.900624310548596,1.2854215189600475,1.6004967875724314,-1.580072101194752,3
4.900624310548596,0.9752335819963309,0.17364352286960413,0.6837766498454279,3
-0.1777428506416585,-0.3767961682642067,1.548845990660112,0.6837766498454279,4
-0.1777428506416585,-0.30836403674484614,1.4842824945197124,0.6837766498454279,4
-0.1777428506416585,-0.20836339092151604,0.1800998724836441,0.6837766498454279,0
-0.1777428506416585,-0.5579210243411438,0.7676276873612788,-0.8254558508480253,2
-0.1777428506416585,-0.30480702104862417,-0.032959664779674026,-0.07083960050129874,0
-0.1777428506416585,-0.17509721003525866,0.8902983300280377,0.6837766498454279,0
-0.1777428506416585,0.2564738875620316,-1.395249433342102,-2.3346883515414785,2
-0.1777428506416585,-0.38213169180853956,-0.6915073254117482,0.6837766498454279,0
-0.1777428506416585,-0.2967633150992133,0.3802467105188823,0.6837766498454279,0
-0.1777428506416585,-0.29255956927640553,-0.46553508892035017,-2.3346883515414785,2
-0.1777428506416585,-0.24421649231411657,-1.1111700503243445,0.6837766498454279,0
-0.1777428506416585,-0.32089443294744613,-0.697963675025788,-0.8254558508480253,0
-0.1777428506416585,-0.5682687063665167,-0.013590615937554196,0.6837766498454279,0
-0.1777428506416585,-0.5014938207965323,-0.6269438292713487,-0.8254558508480253,0
-0.1777428506416585,-0.4717038143406736,0.37379036090484236,0.6837766498454279,0
-0.1777428506416585,-0.469157314467242,-0.4978168369905499,0.6837766498454279,0
-0.1777428506416585,-0.04166870079402474,-0.6204874796573088,-0.8254558508480253,0
-0.1777428506416585,-0.14854085421232904,-0.47199143853439013,-2.3346883515414785,2
-0.1777428506416585,-0.5621247701639515,-1.4598129294825013,0.6837766498454279,0
-0.1777428506416585,0.08395862629526799,-0.6140311300432688,-0.07083960050129874,0
-0.1777428506416585,-0.395551341935195,-1.0466065541839449,0.6837766498454279,0
-0.1777428506416585,-0.5176620739611774,1.6715166333268707,-2.3346883515414785,2
-0.1777428506416585,-0.44567292674559494,-0.8658287649908266,0.6837766498454279,0
-0.1777428506416585,-0.3276446786436855,0.11553637634324465,0.6837766498454279,0
-0.1777428506416585,-0.3626893673780538,-0.8077216184644671,0.6837766498454279,0
-0.1777428506416585,-0.5081228045940368,-1.3371422868157423,0.6837766498454279,0
-0.1777428506416585,0.009948447434104887,-1.3048605387455428,0.6837766498454279,0
-0.1777428506416585,-0.3120827349727145,-0.8335470169206269,-0.8254558508480253,0
-0.1777428506416585,-0.25137094433947205,0.302770515150403,-0.07083960050129874,0
-0.1777428506416585,0.4006138645248428,-0.6398565284994286,-0.07083960050129874,0
-0.1777428506416585,-0.017092955983764088,-0.12334855937623322,-0.07083960050129874,0
-0.1777428506416585,-0.20512974028858702,-1.375880384499982,0.6837766498454279,0
-0.1777428506416585,-0.2979759340865617,0.3931594097469622,0.6837766498454279,0
-0.1777428506416585,-0.04639791484468339,-0.827090667306587,0.6837766498454279,0
-0.1777428506416585,-0.378534255479406,-1.395249433342102,0.6837766498454279,0
-0.1777428506416585,-0.17736076547830898,-1.4533565798684613,0.6837766498454279,0
-0.1777428506416585,-0.5430866520625818,1.8135563248357496,0.6837766498454279,4
-0.1777428506416585,-0.4513722359861323,0.8838419804139978,0.6837766498454279,4
-0.1777428506416585,0.19580251756170075,-1.401705782956142,0.6837766498454279,0
-0.1777428506416585,-0.24292303206094498,0.4512665562733217,-0.8254558508480253,0
-0.1777428506416585,0.6838412393365141,0.14781812441344436,-0.07083960050129874,0
-0.1777428506416585,0.4786661066771672,1.7102547310111105,-0.07083960050129874,4
-0.1777428506416585,1.8372439994693859,0.9290364277122775,0.6837766498454279,1
-0.1777428506416585,-0.2868602600358681,-0.8981105130610263,0.6837766498454279,0
-0.1777428506416585,-0.17917969395933156,1.5036515433618323,0.6837766498454279,4
-0.1777428506416585,0.6167429887032367,0.2898578159223231,0.6837766498454279,0
-0.1777428506416585,-0.05242058914851374,0.1994689213257639,-0.8254558508480253,0
-0.1777428506416585,-0.175056789402347,1.3938935999231532,-0.07083960050129874,4
-0.1777428506416585,0.04931814389001582,-0.0910668113060335,0.6837766498454279,0
-0.1777428506416585,-0.2140222795291418,0.515830052413721,-0.8254558508480253,0
-0.1777428506416585,-0.2634971342129559,-1.259666091447263,-0.8254558508480253,0
-0.1777428506416585,-0.43661870497339367,1.5101078929758722,-0.07083960050129874,4
-0.1777428506416585,-0.20181524838983467,0.28340146630828317,0.6837766498454279,0
-0.1777428506416585,-0.4862148215559426,-0.07169776246391368,0.6837766498454279,0
-0.1777428506416585,-0.20056220876957473,-0.9691303588154657,0.6837766498454279,0
-0.1777428506416585,-0.08609097636388716,-1.1240827495524244,0.6837766498454279,0
4.900624310548596,0.5637515389561122,-0.18791205551663265,0.6837766498454279,3
-0.1777428506416585,-0.46661081459381043,-0.23310650281491224,-2.3346883515414785,2
-0.1777428506416585,0.33024154262572497,-1.3500549860438222,0.6837766498454279,0
-0.1777428506416585,-0.3129315682638584,-0.8464597161487067,-0.07083960050129874,0
4.900624310548596,4.969600526321911,0.4254411578171619,-0.44814772567466205,3
-0.1777428506416585,-0.2143456445924347,-1.0724319526401047,0.6837766498454279,0
-0.1777428506416585,-0.5306775177587167,0.23820701901000357,-0.8254558508480253,0
-0.1777428506416585,-0.2636183961116908,0.3221395639925228,0.6837766498454279,0
-0.1777428506416585,-0.4638622115558207,-0.20728110435875247,0.6837766498454279,0
-0.1777428506416585,0.06718406363694863,-0.07815411207795363,0.6837766498454279,0
-0.1777428506416585,-0.3784534142135828,0.31568321437848285,-0.07083960050129874,0
-0.1777428506416585,-0.14571140990851608,-1.0724319526401047,0.6837766498454279,0
-0.1777428506416585,-0.36196179598564476,-1.2919478395174628,0.6837766498454279,0
-0.1777428506416585,-0.1096157847184458,-0.6334001788853887,-2.3346883515414785,2
-0.1777428506416585,-0.2765529986434068,0.3479649624486826,0.6837766498454279,0
-0.1777428506416585,-0.5599824766196361,0.21883797016788373,-2.3346883515414785,2
-0.1777428506416585,-0.525220732315649,0.08971097788708489,0.6837766498454279,0
-0.1777428506416585,-0.01010018649005511,-0.1814557059025927,0.6837766498454279,0
-0.1777428506416585,-0.3411451700361642,1.439088047221433,-0.8254558508480253,2
-0.1777428506416585,0.6137922825006888,-1.0401502045699051,0.6837766498454279,0
-0.1777428506416585,-0.543692961556256,0.8386475331157182,-0.8254558508480253,2
-0.1777428506416585,-0.24623752395969728,0.7805403865893588,0.6837766498454279,0
-0.1777428506416585,-0.10318890408549947,-1.3242295875876624,-0.8254558508480253,0
-0.1777428506416585,1.4204264328848348,-1.1047137007103045,0.6837766498454279,1
-0.1777428506416585,-0.3746134540869796,-1.492094677552701,0.6837766498454279,0
-0.1777428506416585,-0.16208176623771933,-1.0724319526401047,0.6837766498454279,0
-0.1777428506416585,0.5903483154119537,-1.4081621325701819,0.6837766498454279,0
-0.1777428506416585,-0.16333480585797927,0.31568321437848285,0.6837766498454279,0
-0.1777428506416585,-0.4261901816821976,-0.032959664779674026,0.6837766498454279,0
-0.1777428506416585,-0.23690035775711463,-0.8335470169206269,-0.07083960050129874,0
-0.1777428506416585,-0.45355495016335945,0.8321911835016783,0.6837766498454279,0
-0.1777428506416585,-0.16887243256687026,-0.375146194323791,-0.07083960050129874,0
-0.1777428506416585,-0.2710557925674275,0.36087766167676244,0.6837766498454279,0
-0.1777428506416585,-0.5383170173790115,1.2712229572563944,0.6837766498454279,4
-0.1777428506416585,0.10663460135868284,-0.3493207958676312,-2.3346883515414785,2
-0.1777428506416585,-0.3035539814283642,-0.5300985850607496,0.6837766498454279,0
-0.1777428506416585,-0.03625233598386861,0.6643260935366397,0.6837766498454279,0
-0.1777428506416585,-0.3054133305422984,-1.4404438806403814,0.6837766498454279,0
-0.1777428506416585,-0.2609506343395243,0.2575760678521234,0.6837766498454279,0
-0.1777428506416585,-0.1994708516809612,-0.07169776246391368,-0.07083960050129874,0
-0.1777428506416585,0.1474190199665001,-0.8077216184644671,0.6837766498454279,0
-0.1777428506416585,0.06859878578885506,-1.1886462456928237,-2.3346883515414785,2
-0.1777428506416585,0.4541307824998182,-0.9949557572716254,0.6837766498454279,0
-0.1777428506416585,-0.43294042737843685,-1.4598129294825013,-2.3346883515414785,2
-0.1777428506416585,2.3753234647887758,0.2575760678521234,0.6837766498454279,1
-0.1777428506416585,-0.46523651307481556,-0.8593724153767867,0.6837766498454279,0
-0.1777428506416585,-0.45274653750512717,-0.1362612586043131,-0.07083960050129874,0
-0.1777428506416585,-0.25787866623824174,-1.1369954487805043,0.6837766498454279,0
4.900624310548596,-0.341994003327308,-0.8077216184644671,-0.07083960050129874,3
-0.1777428506416585,-0.3276446786436855,0.005778432904565631,-2.3346883515414785,2
-0.1777428506416585,-0.3879926835807234,1.884576170590189,0.6837766498454279,4
-0.1777428506416585,-0.43758880016327234,-0.4526223896922703,0.6837766498454279,0
-0.1777428506416585,-0.3533926218083828,0.515830052413721,-2.3346883515414785,2
-0.1777428506416585,-0.5255036767460303,0.7999094354314785,-0.8254558508480253,2
-0.1777428506416585,-0.5185109072523213,-0.04587236400775391,0.6837766498454279,0
-0.1777428506416585,-0.21523489851649016,-0.5817493819730691,-0.07083960050129874,0
-0.1777428506416585,-0.4902568848471039,1.0258816719228765,0.6837766498454279,4
-0.1777428506416585,0.8832766421224115,1.3422428030108338,0.6837766498454279,4
-0.1777428506416585,1.1154931781996273,-0.08461046169199356,0.6837766498454279,0
-0.1777428506416585,-0.25727235674456755,-0.07169776246391368,-0.07083960050129874,0
-0.1777428506416585,-0.3779279459857319,0.36087766167676244,-0.8254558508480253,0
-0.1777428506416585,-0.04271963724972663,0.17364352286960413,-2.3346883515414785,2
-0.1777428506416585,-0.3637403038337557,1.6327785356426312,0.6837766498454279,4
-0.1777428506416585,-0.393772834087084,-0.6140311300432688,0.6837766498454279,0
-0.1777428506416585,0.4214304904743235,-0.9691303588154657,-2.3346883515414785,2
-0.1777428506416585,-0.4352039828214872,0.35442131206272254,-2.3346883515414785,2
-0.1777428506416585,3.5007147263139,0.8063657850455185,0.6837766498454279,1
-0.1777428506416585,0.3274929395877353,1.865207121748069,0.6837766498454279,4
-0.1777428506416585,0.006593534902440971,-0.697963675025788,0.6837766498454279,0
-0.1777428506416585,0.2991984965496063,-1.4146184821842218,0.6837766498454279,0
-0.1777428506416585,-0.5540002229487173,-0.8593724153767867,0.6837766498454279,0
-0.1777428506416585,-0.3076768859853487,-0.24601920204299213,0.6837766498454279,0
-0.1777428506416585,-0.3432874635804796,-0.2718446004991519,0.6837766498454279,0
-0.1777428506416585,-0.16749813104787545,-0.47199143853439013,0.6837766498454279,0
-0.1777428506416585,-0.3561412248463725,-1.2984041891315028,0.6837766498454279,0
-0.1777428506416585,-0.4972496543408129,-1.4791819783246212,-0.07083960050129874,0
-0.1777428506416585,-0.49959405104968646,-0.5042731866045899,-0.07083960050129874,0
-0.1777428506416585,0.42963587895538086,0.17364352286960413,0.6837766498454279,0
-0.1777428506416585,-0.45986056889757104,1.878119820976149,0.6837766498454279,4
-0.1777428506416585,-0.3242897661120216,-1.369424034885942,0.6837766498454279,0
-0.1777428506416585,0.17187350287802589,-0.8077216184644671,0.6837766498454279,0
-0.1777428506416585,0.8225244308562575,2.213850000906226,0.6837766498454279,4
-0.1777428506416585,1.2842897412385226,1.4842824945197124,0.6837766498454279,1
-0.1777428506416585,-0.42307779294800335,0.5674808493260406,0.6837766498454279,0
-0.1777428506416585,0.0797144598395486,-0.6075747804292289,-2.3346883515414785,2
-0.1777428506416585,-0.28289903801053007,1.4520007464495128,0.6837766498454279,4
-0.1777428506416585,-0.1937715424404238,-1.4791819783246212,-0.07083960050129874,0
4.900624310548596,0.505950033892506,-1.375880384499982,-0.07083960050129874,3
-0.1777428506416585,-0.4302726656062704,-0.7496144719381076,-1.580072101194752,2
4.900624310548596,2.2320323211171087,-0.14271760821835305,-0.8254558508480253,3
-0.1777428506416585,-0.11854874459191227,-1.3306859372017024,0.6837766498454279,0
-0.1777428506416585,-0.3922772706693544,0.7353459392910792,0.6837766498454279,0
-0.1777428506416585,-0.24660130965590174,1.1291832657475156,0.6837766498454279,4
-0.1777428506416585,-0.4212992850998924,-0.8141779680785071,0.6837766498454279,0
4.900624310548596,-0.03613107408513376,0.10262367711516476,0.6837766498454279,3
-0.1777428506416585,-0.37671532699838345,1.0517070703790363,0.6837766498454279,4
-0.1777428506416585,-0.26523522142815525,-1.4146184821842218,0.6837766498454279,0
