frequency,recency,monetary,cluster
1,363,57.760000000000005,1
1,208,67.43,0
1,232,71.13,0
1,397,63.11,1
1,121,88.71,0
1,308,18.78,1
1,57,184.83,0
2,222,104.54,2
1,358,255.33,1
1,70,45.19,0
1,588,93.04,1
1,308,141.23000000000002,1
1,156,63.64,0
1,329,498.92,1
1,226,108.0,0
1,181,1109.3,3
1,545,84.60000000000001,1
1,346,62.28,1
1,90,36.22,0
1,168,57.69,0
1,229,97.08,0
1,502,147.66,1
1,413,47.589999999999996,1
1,402,186.19,1
1,65,163.91,0
1,308,155.18,1
1,217,189.37,0
1,239,120.88000000000001,0
1,455,79.56,1
1,68,98.22999999999999,0
1,170,212.73,0
1,273,42.269999999999996,0
1,326,353.42,1
1,326,168.61,1
1,607,40.39,1
1,154,40.19,0
1,221,146.32,0
1,324,384.27,1
1,288,65.78,0
1,223,63.230000000000004,0
1,343,88.2,1
1,435,25.1,1
1,94,79.61,0
1,252,135.49,0
1,187,28.79,0
1,601,60.95,1
1,206,121.16999999999999,0
1,181,120.84,0
1,506,98.23,1
1,363,813.41,3
1,158,74.45,0
1,136,108.07000000000001,0
1,606,410.1,1
1,324,154.27,1
1,240,109.0,0
1,111,493.63,0
1,318,398.88,1
1,456,2034.48,3
1,117,99.75,0
1,520,156.03,1
1,318,171.53,1
1,231,267.41,0
1,401,94.92,1
1,222,35.769999999999996,0
1,531,217.9,1
1,466,353.58000000000004,1
1,267,169.11,0
1,268,119.84,0
1,357,914.6800000000001,3
1,471,65.09,1
1,282,132.54,0
1,238,107.02,0
1,520,40.75,1
1,160,106.13999999999999,0
1,256,174.4,0
1,209,162.25,0
1,183,1125.8999999999999,3
1,557,82.43,1
1,174,298.83,0
1,227,55.01,0
1,578,45.7,1
1,84,864.8399999999999,3
1,305,152.0,0
1,546,38.42,1
1,218,349.11,0
1,484,196.01,1
1,268,177.36,0
1,380,244.99,1
1,189,30.23,0
1,293,117.95,0
1,154,149.16,0
1,64,128.17,0
1,168,70.34,0
1,169,52.730000000000004,0
1,206,165.52,0
1,84,73.61,0
1,355,198.4,1
1,161,57.29,0
1,142,309.63,0
1,311,31.38,1
1,539,47.900000000000006,1
1,198,89.36000000000001,0
1,206,243.11,0
1,282,112.30000000000001,0
1,267,82.91000000000001,0
1,407,41.0,1
1,95,52.25,0
1,495,116.94,1
1,75,78.27000000000001,0
1,248,159.02,0
1,88,108.75,0
1,616,194.01,1
1,295,32.1,0
1,406,349.78,1
1,281,115.05000000000001,0
1,394,91.66000000000001,1
1,275,31.75,0
1,79,168.08,0
1,292,115.13,0
1,497,126.2,1
1,187,537.1800000000001,0
1,129,111.6,0
1,213,166.59,0
1,357,341.18,1
1,474,101.25,1
1,482,32.0,1
1,83,118.47,0
1,349,63.489999999999995,1
1,84,106.3,0
1,132,37.61,0
1,450,52.47,1
1,131,125.77,0
1,118,105.60000000000001,0
1,85,57.51,0
1,496,137.8,1
1,172,200.63,0
1,278,94.84,0
1,364,34.7,1
1,562,21.87,1
1,286,90.88000000000001,0
1,376,56.1,1
1,89,116.79,0
1,388,372.19,1
1,145,107.47,0
1,104,119.88,0
1,526,41.089999999999996,1
1,499,228.23999999999998,1
1,609,41.7,1
1,310,250.39,1
1,113,70.89,0
1,317,46.84,1
1,611,738.65,3
1,288,137.6,0
1,275,44.1,0
1,398,80.73,1
1,386,20.68,1
1,503,177.89000000000001,1
1,357,114.18,1
1,138,36.29,0
1,59,93.86,0
1,476,45.379999999999995,1
1,510,32.47,1
1,158,89.08000000000001,0
1,334,394.15000000000003,1
1,476,137.99,1
1,153,51.129999999999995,0
1,513,39.239999999999995,1
1,93,32.37,0
1,87,85.53999999999999,0
1,252,93.48,0
1,272,416.54,0
1,406,94.3,1
1,200,603.64,0
1,77,139.22,0
1,423,66.1,1
1,531,89.92999999999999,1
1,480,272.29,1
1,458,62.7,1
1,180,241.15,0
1,66,393.78999999999996,0
1,461,72.66,1
1,273,72.67,0
1,583,35.86,1
1,84,177.86,0
1,478,219.06,1
1,211,482.71,0
1,52,39.15,0
1,93,114.18,0
1,315,208.51,1
1,468,72.84,1
1,588,69.45,1
1,327,60.0,1
1,436,73.34,1
1,64,30.23,0
1,285,364.04999999999995,0
1,268,144.9,0
1,211,57.29,0
1,265,286.25,0
1,521,112.92,1
1,389,83.59,1
1,547,167.8,1
1,87,117.74,0
1,266,43.98,0
1,400,850.0,3
1,211,225.04000000000002,0
1,495,177.44,1
1,422,55.01,1
1,268,103.12,0
1,126,88.58,0
1,644,82.19,1
1,325,144.75,1
1,327,253.06,1
1,445,358.28000000000003,1
1,618,188.89000000000001,1
1,473,370.68,1
1,418,61.11,1
1,527,170.0,1
1,253,235.28,0
1,128,57.230000000000004,0
1,116,146.82999999999998,0
1,306,147.15,0
1,209,37.379999999999995,0
1,612,66.05,1
1,643,58.739999999999995,1
1,518,77.66,1
1,308,261.36,0
1,508,102.03,1
1,241,77.89,0
1,240,37.76,0
1,615,214.54000000000002,1
1,225,47.05,0
1,524,107.01,1
1,563,103.11000000000001,1
1,426,77.94,1
1,594,128.95000000000002,1
1,331,54.75,1
1,284,220.58,0
1,509,563.16,1
1,258,82.28,0
1,174,170.64,0
1,153,394.16,0
1,348,73.34,1
2,403,300.47,2
1,274,678.85,3
1,197,277.52,0
1,215,177.93,0
1,555,112.09,1
1,490,74.2,1
1,216,482.71,0
1,525,55.0,1
1,73,245.7,0
1,284,26.75,0
1,526,168.79,1
1,213,100.75,0
1,343,127.41000000000001,1
1,340,634.83,1
1,230,53.5,0
1,185,133.21,0
1,123,40.959999999999994,0
1,154,304.33,0
2,316,290.54,2
1,240,65.00999999999999,0
1,87,22.29,0
1,62,88.6,0
1,61,104.68,0
1,406,68.0,1
1,180,116.97,0
1,282,54.1,0
1,531,119.28,1
1,263,74.07,0
1,145,53.63,0
1,440,49.0,1
1,585,125.41,1
1,171,116.57000000000001,0
1,241,216.85,0
2,420,144.6,2
1,135,58.83,0
1,268,403.81000000000006,0
1,278,106.29,0
2,62,158.12,2
1,326,105.38,1
1,610,82.61000000000001,1
1,127,85.81,0
1,227,108.32000000000001,0
1,124,63.44,0
1,400,38.0,1
1,513,477.96,1
1,359,336.36,1
1,217,92.07,0
1,220,41.69,0
1,54,23.29,0
1,101,91.21000000000001,0
1,324,167.81,1
1,440,69.03,1
1,310,87.64,1
1,420,59.269999999999996,1
1,133,93.37,0
1,71,87.58,0
1,331,101.84,1
1,433,183.53,1
1,71,68.43,0
1,368,33.089999999999996,1
1,148,50.71,0
1,206,156.99,0
1,180,68.64,0
1,280,86.24,0
1,358,144.47,1
1,591,79.62,1
1,215,199.14,0
1,313,126.08,1
1,167,174.97,0
1,326,106.2,1
1,500,46.75,1
1,437,129.17,1
1,385,72.38,1
1,271,114.44,0
1,285,47.68,0
1,447,98.18,1
2,133,232.23000000000002,2
1,102,45.78,0
1,118,140.47,0
1,434,146.02,1
1,576,152.06,1
1,167,118.27999999999999,0
1,282,58.72,0
1,66,147.62,0
1,512,50.9,1
1,112,62.809999999999995,0
1,183,226.22000000000003,0
1,265,162.55,0
1,72,52.85,0
1,164,30.91,0
1,65,39.25,0
2,534,158.19,2
1,239,296.08,0
1,240,28.4,0
1,75,137.93,0
1,250,3155.82,3
1,447,77.57,1
1,213,105.38,0
1,301,44.08,0
1,433,70.72,1
1,321,27.75,1
1,615,32.96,1
1,372,139.52,1
1,316,55.0,1
1,541,168.9,1
1,113,131.0,0
1,232,90.24,0
1,324,55.69,1
1,156,152.5,0
1,419,133.76,1
1,327,125.42,1
1,358,149.69,1
1,76,246.44,0
1,172,46.21,0
1,240,136.6,0
1,78,102.93,0
1,84,315.72,0
1,191,178.9,0
1,491,40.089999999999996,1
1,259,69.92999999999999,0
1,142,58.78,0
1,271,39.17,0
1,432,218.64000000000001,1
1,555,1400.33,3
1,196,131.61,0
1,365,75.78999999999999,1
1,383,61.730000000000004,1
1,310,21.43,1
1,197,184.27,0
1,195,108.11,0
1,311,208.51,1
1,274,27.15,0
1,182,47.29,0
1,63,83.03,0
1,167,137.45000000000002,0
1,438,40.01,1
1,139,227.82999999999998,0
1,66,576.88,0
1,184,46.22,0
2,326,402.74,2
1,178,47.82,0
1,365,52.28,1
1,153,49.05,0
1,158,222.29999999999998,0
1,527,156.14999999999998,1
1,190,148.69,0
1,498,88.0,1
1,280,60.18,0
1,480,25.83,1
1,56,67.46,0
1,93,47.22,0
1,162,152.92,0
1,463,72.66,1
1,564,47.519999999999996,1
1,568,233.7,1
1,302,74.94,0
1,203,31.51,0
1,339,151.18,1
1,643,159.18,1
1,194,32.69,0
1,326,241.93,1
1,357,137.6,1
1,112,64.44,0
1,359,86.74,1
1,397,90.17,1
1,61,203.91,0
1,243,33.08,0
1,543,75.11,1
1,280,43.089999999999996,0
1,241,157.55,0
1,106,55.28,0
1,273,106.87,0
1,337,140.0,1
1,444,36.75,1
1,265,236.09,0
1,187,50.230000000000004,0
1,357,197.87,1
1,162,102.3,0
1,341,37.480000000000004,1
1,238,190.88,0
1,389,47.62,1
1,332,127.81,1
1,126,94.83,0
1,305,24.68,0
1,324,85.6,1
1,138,138.7,0
1,434,35.0,1
1,262,47.68,0
1,499,116.44999999999999,1
1,330,24.1,1
1,209,67.28999999999999,0
1,120,36.89,0
1,136,94.5,0
1,316,78.65,1
1,336,69.13,1
1,350,395.46,1
1,197,144.35,0
1,476,35.75,1
1,72,88.58,0
1,362,107.06,1
1,416,117.85000000000001,1
1,127,273.04,0
1,400,101.84,1
1,340,73.34,1
1,55,88.71,0
1,241,100.9,0
1,228,343.71,0
1,448,144.75,1
1,474,105.28,1
1,86,97.78,0
1,277,55.620000000000005,0
1,228,1143.22,3
2,422,188.3,2
1,436,30.79,1
1,427,88.27,1
1,175,136.3,0
1,413,107.78,1
1,169,133.21,0
1,392,139.09,1
1,237,90.05,0
1,325,178.27,1
1,242,608.88,0
1,324,0.0,1
1,327,66.64,1
1,437,53.1,1
1,164,128.21,0
1,540,146.02,1
1,162,58.31,0
1,55,143.82,0
1,303,153.19,0
1,183,73.27,0
1,399,141.31,1
1,248,33.79,0
2,83,1274.03,2
1,232,153.99,0
1,379,186.95,1
1,326,86.64,1
1,216,72.36,0
1,165,110.0,0
1,540,47.68,1
1,386,148.12,1
1,105,81.55,0
1,193,433.57,0
1,191,75.39,0
1,57,239.66,0
1,278,156.49,0
2,358,278.38,2
1,394,369.66,1
1,333,20.68,1
1,153,176.81,0
1,96,115.0,0
1,364,287.0,1
1,581,117.24000000000001,1
1,575,173.6,1
1,264,33.989999999999995,0
1,303,166.59,0
1,173,66.15,0
1,175,78.75,0
1,309,46.84,1
1,589,150.85999999999999,1
1,317,150.87,1
1,147,60.730000000000004,0
1,348,95.18,1
1,403,55.69,1
1,71,116.74,0
1,150,168.83,0
1,317,89.31,1
1,118,58.36,0
1,103,126.46000000000001,0
1,429,0.0,1
1,175,678.49,3
1,488,138.07999999999998,1
1,386,27.68,1
1,100,543.9,0
1,569,194.21999999999997,1
1,582,52.1,1
2,213,408.96000000000004,2
1,199,119.02000000000001,0
1,77,388.51,0
1,497,18.189999999999998,1
1,284,281.26,0
1,210,75.25,0
1,84,170.44,0
1,176,445.65999999999997,0
1,430,63.1,1
1,195,62.7,0
1,55,129.35,0
1,413,935.3599999999999,3
2,269,68.77,2
1,572,473.12,1
1,69,48.209999999999994,0
1,305,143.65,0
1,120,195.3,0
1,316,81.23,1
1,327,115.10000000000001,1
1,532,41.06,1
1,610,1367.5,3
1,338,32.769999999999996,1
1,323,256.77,1
1,93,111.78,0
1,442,189.64999999999998,1
1,499,87.71000000000001,1
1,63,685.88,0
1,384,175.77,1
1,223,79.41,0
1,115,170.86,0
1,528,86.8,1
1,59,138.13,0
1,404,34.0,1
1,524,126.11000000000001,1
1,61,215.71,0
1,103,232.14,0
1,588,77.16,1
1,579,150.89000000000001,1
1,97,100.59,0
1,221,419.27,0
1,346,21.77,1
1,562,153.8,1
1,158,149.69,0
1,156,169.76,0
1,135,107.5,0
1,62,35.730000000000004,0
1,513,54.0,1
1,340,117.85000000000001,1
1,65,277.59000000000003,0
1,91,38.14,0
1,282,55.85,0
1,147,416.78000000000003,0
1,146,70.67,0
1,561,166.11,1
1,471,0.0,1
2,71,1098.33,2
1,398,155.14,1
1,154,109.6,0
3,76,448.5,2
1,294,138.6,0
1,302,56.69,0
1,433,212.59,1
1,184,208.91,0
1,202,1096.41,3
1,222,58.129999999999995,0
1,108,146.01,0
1,434,55.69,1
1,497,519.74,1
1,148,125.27,0
1,284,175.99,0
1,118,121.9,0
1,358,99.42999999999999,1
1,84,247.5,0
1,104,110.46000000000001,0
1,528,482.38,1
2,229,210.95999999999998,2
1,55,22.78,0
1,72,82.56,0
1,246,58.82,0
1,471,524.86,1
1,115,37.239999999999995,0
1,313,218.32000000000002,1
1,94,135.0,0
1,218,160.09,0
1,253,1034.37,3
1,298,354.75,0
1,568,92.84,1
1,192,87.14,0
1,575,51.42,1
1,293,55.69,0
1,381,167.34,1
1,561,64.32,1
1,234,261.9,0
1,632,276.84000000000003,1
1,512,53.949999999999996,1
1,315,408.12,1
1,401,35.05,1
1,399,96.19,1
1,129,124.76,0
1,75,195.35,0
1,205,26.79,0
1,200,341.02,0
1,354,71.15,1
1,168,219.32000000000002,0
1,215,40.22,0
1,211,75.25,0
1,78,118.35,0
1,529,113.55,1
1,401,426.84000000000003,1
2,559,269.18,2
1,78,465.69,0
1,62,48.379999999999995,0
1,173,229.02,0
1,77,32.67,0
1,319,49.68,1
1,314,84.24,1
1,542,111.21000000000001,1
2,247,132.85,2
1,625,69.0,1
1,274,182.18,0
1,78,57.6,0
1,144,27.189999999999998,0
1,162,64.23,0
1,182,69.9,0
1,336,124.52,1
1,505,119.83,1
1,144,40.69,0
2,441,184.74,2
1,281,61.77,0
1,155,32.0,0
1,484,92.81,1
1,294,149.35,0
1,308,116.94,1
1,187,81.5,0
1,58,181.66,0
1,259,121.2,0
1,62,278.91,0
1,459,125.52,1
1,59,42.17,0
1,297,145.56,0
1,167,37.75,0
1,629,63.67,1
1,105,233.87,0
1,276,85.75999999999999,0
1,275,75.27,0
1,594,0.0,1
1,262,37.68,0
1,91,51.519999999999996,0
1,365,257.44,1
1,240,119.45,0
1,602,69.9,1
1,314,69.53999999999999,1
1,163,0.0,0
1,612,118.9,1
1,481,152.99,1
1,324,383.08,1
1,275,416.55,0
2,159,318.13,2
1,171,337.23,0
1,166,69.9,0
1,219,187.87,0
1,149,215.98,0
1,451,133.29000000000002,1
1,77,58.91,0
1,128,872.52,3
1,106,129.77,0
1,426,166.48,1
1,98,326.38,0
1,404,60.1,1
1,193,68.55,0
1,171,69.9,0
1,243,286.56,0
1,67,660.4,0
1,554,117.42999999999999,1
1,188,58.62,0
1,235,150.14,0
1,407,38.089999999999996,1
1,268,97.51,0
1,314,65.06,1
1,280,67.89,0
1,80,59.56,0
1,152,38.129999999999995,0
1,67,146.4,0
1,277,67.5,0
2,55,189.61,2
1,371,114.91000000000001,1
1,291,103.35,0
2,277,524.8199999999999,2
1,291,206.07999999999998,0
1,204,66.31,0
1,397,103.13,1
1,295,136.19,0
1,464,91.36,1
1,363,155.0,1
1,261,128.07,0
1,71,226.14,0
1,335,122.78,1
1,509,70.84,1
1,221,219.27,0
1,222,152.35999999999999,0
1,449,33.75,1
1,356,114.65,1
1,604,34.86,1
1,266,24.89,0
1,503,19.77,1
1,280,147.15,0
1,413,908.31,3
1,392,281.96,1
1,457,154.14,1
1,273,178.67,0
1,549,54.739999999999995,1
1,132,152.88,0
1,140,21.38,0
1,159,116.66,0
1,472,120.08000000000001,1
1,134,134.14000000000001,0
1,224,226.27,0
1,450,106.08,1
1,83,69.69,0
1,326,92.57,1
1,128,340.08000000000004,0
1,234,49.1,0
1,237,100.77000000000001,0
1,532,153.1,1
1,324,122.17,1
1,309,36.75,1
1,427,64.09,1
1,195,26.490000000000002,0
1,619,1047.32,3
1,586,84.15,1
1,537,59.85,1
1,603,66.13,1
1,217,159.94,0
1,484,60.85,1
1,251,102.78999999999999,0
1,156,521.56,0
1,87,114.91000000000001,0
1,222,81.17,0
1,184,93.72,0
1,348,32.69,1
1,373,77.57,1
1,321,279.96000000000004,1
1,333,62.94,1
1,594,99.52000000000001,1
1,334,48.69,1
1,328,194.0,1
1,452,74.16,1
1,120,46.39,0
1,422,36.839999999999996,1
1,490,87.71000000000001,1
1,182,123.27,0
1,103,268.45,0
1,208,56.39,0
1,146,31.18,0
1,161,44.46,0
1,104,96.8,0
1,352,102.2,1
1,615,75.48,1
1,324,63.82,1
1,110,40.269999999999996,0
1,605,573.85,1
1,430,345.49,1
1,323,36.35,1
1,82,767.1,3
1,506,47.53,1
1,308,238.69,0
1,198,95.36999999999999,0
1,164,68.22,0
1,449,148.15,1
1,74,134.92,0
1,316,71.42,1
1,268,63.59,0
1,72,80.52000000000001,0
1,343,85.45,1
1,304,27.68,0
1,415,147.16,1
1,63,52.57,0
1,532,28.5,1
1,300,171.32,0
1,331,126.99000000000001,1
1,225,208.2,0
1,313,55.62,1
1,572,35.519999999999996,1
1,301,319.33000000000004,0
1,559,110.61000000000001,1
1,482,44.0,1
1,351,108.31,1
1,174,50.22,0
1,130,99.68,0
1,212,25.83,0
1,153,258.25,0
1,75,65.35,0
1,139,70.46000000000001,0
1,532,153.46,1
1,78,98.46000000000001,0
1,230,435.57,0
2,352,180.31,2
1,210,144.78,0
1,156,61.18,0
1,159,144.66,0
1,209,1005.81,3
1,239,107.44,0
1,312,145.58,1
1,188,206.49,0
1,63,116.78999999999999,0
1,449,106.38,1
1,340,57.77,1
1,111,54.33,0
1,395,108.73,1
1,257,738.5699999999999,3
1,196,86.14,0
1,349,106.16000000000001,1
1,100,159.62,0
1,63,202.82,0
1,336,94.35,1
1,157,172.03,0
1,364,342.09000000000003,1
1,258,66.78,0
1,55,336.05,0
1,469,264.66,1
1,500,69.03,1
1,250,57.77,0
1,55,20.89,0
1,316,152.33,1
1,123,86.71000000000001,0
1,176,22.39,0
1,221,142.66,0
1,454,119.08000000000001,1
1,327,108.10000000000001,1
1,609,45.46,1
1,194,233.04,0
1,199,118.4,0
1,576,78.91,1
1,456,229.81,1
1,543,69.45,1
1,72,37.129999999999995,0
1,187,120.84,0
1,553,222.92000000000002,1
1,307,84.64,0
1,358,87.13,1
1,232,84.72,0
1,257,49.09,0
1,240,53.82,0
1,322,59.239999999999995,1
1,60,49.410000000000004,0
1,159,55.29,0
1,342,473.28,1
1,154,484.65000000000003,0
1,260,39.239999999999995,0
1,287,0.0,0
1,361,381.88,1
1,262,35.739999999999995,0
1,213,32.37,0
1,326,37.089999999999996,1
1,399,46.81,1
1,183,75.46000000000001,0
1,530,52.92,1
1,106,52.07,0
1,359,97.71000000000001,1
1,127,137.43,0
1,534,111.93,1
1,69,174.9,0
1,176,209.92000000000002,0
1,332,39.089999999999996,1
1,251,112.30000000000001,0
1,331,69.49,1
1,616,46.86,1
1,344,353.1,1
1,154,67.83,0
1,268,92.1,0
1,369,69.73,1
1,69,0.0,0
1,187,129.64000000000001,0
1,281,27.799999999999997,0
1,160,166.48000000000002,0
1,334,275.47,1
1,235,62.28,0
1,279,0.0,0
1,64,202.91,0
1,247,119.92999999999999,0
1,75,54.18000000000001,0
1,222,429.82,0
1,411,66.78,1
1,510,46.44,1
2,70,234.54,2
1,50,59.379999999999995,0
1,106,48.3,0
1,189,72.75999999999999,0
1,413,116.94,1
1,252,85.24,0
1,141,152.88,0
1,123,323.52,0
1,221,201.96,0
1,400,104.36999999999999,1
1,197,203.02,0
1,107,35.46,0
2,118,340.68000000000006,2
1,421,62.01,1
1,494,101.92000000000002,1
1,100,31.33,0
1,78,144.49,0
1,440,169.82000000000002,1
1,188,45.22,0
2,189,766.53,2
1,162,221.52999999999997,0
1,159,106.56,0
1,314,187.36,1
1,131,148.49,0
1,139,139.51999999999998,0
1,230,288.56,0
1,405,520.75,1
1,301,117.85000000000001,0
1,65,66.67,0
1,111,176.2,0
1,161,158.76,0
1,152,134.23,0
1,612,142.21,1
1,249,83.23,0
1,91,35.230000000000004,0
1,260,36.1,0
1,65,281.95,0
1,207,377.5,0
1,105,196.41000000000003,0
1,169,144.76,0
1,335,79.17,1
1,473,148.19,1
1,231,218.45,0
1,456,264.08,1
1,460,136.66,1
1,510,70.03999999999999,1
1,256,697.14,3
1,190,75.28,0
1,229,2276.1,3
1,68,69.12,0
1,294,135.49,0
1,162,23.36,0
1,304,88.72,0
1,69,54.33,0
1,101,209.12,0
1,219,44.32,0
1,285,111.62,0
1,448,42.18,1
1,326,340.12,1
1,284,147.15,0
1,484,28.09,1
1,225,733.5,3
1,350,2913.48,3
1,267,216.15,0
1,171,98.3,0
1,252,42.68,0
1,221,64.93,0
1,390,163.81,1
1,201,62.69,0
1,265,78.37,0
1,569,27.02,1
1,326,112.71000000000001,1
1,489,416.54,1
1,240,69.03,0
1,93,141.94,0
1,508,193.37,1
1,317,210.01,1
1,396,116.63,1
1,283,125.14,0
1,301,393.9,0
1,95,93.66,0
1,126,104.68,0
1,368,1025.24,3
1,499,99.7,1
1,470,43.1,1
1,179,119.12,0
1,88,158.76999999999998,0
1,474,1223.0600000000002,3
1,83,286.42,0
1,448,47.35,1
1,509,108.0,1
1,191,238.95,0
1,330,69.72,1
1,90,182.16,0
1,144,38.78,0
1,154,50.129999999999995,0
1,621,57.1,1
1,127,44.49,0
1,276,1714.21,3
1,241,105.38,0
1,280,408.1,0
1,628,102.9,1
2,57,139.88,2
1,119,54.21,0
1,380,117.95,1
1,65,21.39,0
1,309,59.08,1
1,92,135.06,0
1,245,56.269999999999996,0
1,163,167.5,0
1,71,43.29,0
1,740,95.66,1
1,123,174.56,0
1,401,70.72,1
1,341,57.5,1
1,454,209.48000000000002,1
1,455,51.800000000000004,1
1,334,77.57,1
1,259,38.099999999999994,0
1,61,61.51,0
1,407,65.53,1
1,602,25.86,1
1,52,489.9,0
1,272,495.12,0
1,321,95.22,1
1,310,175.92000000000002,1
1,197,284.99,0
1,281,139.52,0
1,92,74.51,0
1,70,22.29,0
1,539,144.98000000000002,1
1,253,160.76,0
1,272,67.24,0
1,216,116.44,0
1,183,103.04,0
1,274,37.769999999999996,0
1,83,108.74,0
1,589,0.0,1
1,168,35.129999999999995,0
1,529,144.13,1
1,184,35.22,0
1,457,460.18,1
1,470,223.14,1
1,440,195.91,1
1,240,350.56,0
1,362,64.09,1
1,281,108.37,0
1,383,126.22,1
1,77,195.54,0
1,489,75.03,1
1,413,319.57,1
1,333,151.85999999999999,1
1,265,305.67999999999995,0
1,368,167.43,1
1,165,86.93,0
1,50,260.5,0
1,134,114.09,0
1,443,55.69,1
1,57,133.0,0
1,280,33.0,0
1,737,419.06,1
1,187,158.21,0
1,197,45.79,0
1,138,44.22,0
1,69,140.76,0
1,482,120.09,1
1,408,73.34,1
1,236,122.07000000000001,0
1,286,92.26,0
1,162,164.56,0
1,239,54.08,0
1,92,391.56,0
1,515,30.0,1
1,377,73.56,1
1,188,129.65,0
1,434,105.28,1
1,211,73.38,0
1,128,59.36,0
1,514,147.15,1
1,219,189.56,0
1,217,89.85000000000001,0
1,167,135.66,0
1,265,525.46,0
1,460,91.36,1
1,630,81.54,1
1,308,72.7,1
1,65,74.51,0
1,275,118.1,0
1,268,64.1,0
1,69,87.50999999999999,0
1,177,58.18,0
1,612,77.06,1
1,559,104.12,1
1,280,65.71000000000001,0
1,155,77.69,0
1,304,191.58,0
1,55,73.76,0
1,69,216.27,0
1,195,269.23,0
1,436,1506.68,3
1,327,145.29,1
1,138,124.66,0
1,502,157.28,1
2,172,80.2,2
1,309,73.64,1
1,324,37.68,1
2,136,499.35,2
1,239,55.6,0
1,105,116.88,0
1,208,85.62,0
1,320,95.58,1
1,176,201.75,0
1,57,57.16,0
1,464,117.94,1
1,315,46.69,1
1,182,111.72,0
1,345,75.08,1
1,316,0.0,1
2,73,44.93,2
1,436,351.36,1
1,203,90.44,0
1,63,111.35,0
1,472,153.69,1
1,105,79.6,0
1,63,258.7,0
1,598,73.61,1
1,364,203.14,1
1,128,140.7,0
1,203,103.98,0
1,484,21.78,1
1,465,76.75999999999999,1
1,301,205.53,0
1,545,192.56,1
1,116,51.44,0
1,113,41.2,0
1,442,434.35,1
1,581,271.12,1
1,198,81.5,0
1,77,166.23,0
1,532,114.57000000000001,1
1,154,152.41,0
1,70,57.51,0
1,222,36.39,0
1,229,105.71000000000001,0
1,240,36.29,0
1,516,218.55,1
1,241,62.21,0
1,477,139.98000000000002,1
1,425,22.240000000000002,1
1,148,128.68,0
1,78,70.55,0
2,232,443.58000000000004,2
1,370,25.84,1
1,542,376.51,1
1,558,135.95000000000002,1
1,113,97.41,0
1,331,55.239999999999995,1
1,122,85.56,0
1,77,78.42,0
1,173,541.42,0
1,125,162.7,0
1,317,179.94,1
1,406,93.67999999999999,1
1,72,36.42,0
1,212,197.99,0
1,529,117.68,1
1,74,1121.42,3
1,94,53.14,0
1,108,315.02,0
1,105,87.52000000000001,0
1,179,106.9,0
1,282,196.01,0
1,507,81.11000000000001,1
1,164,117.74,0
1,62,107.59,0
2,116,92.33,2
1,117,62.65,0
1,493,119.84,1
1,371,67.67999999999999,1
1,178,182.69,0
2,66,99.34,2
1,595,168.10000000000002,1
1,402,675.01,3
1,103,115.00999999999999,0
1,267,67.5,0
1,185,30.189999999999998,0
1,514,223.76,1
1,228,231.96,0
1,75,59.46,0
1,302,106.07,0
1,70,257.66,0
1,344,99.01,1
1,321,250.5,1
1,573,65.53,1
1,218,43.75,0
1,142,80.35,0
1,189,298.92,0
1,281,47.68,0
1,69,52.239999999999995,0
1,587,473.12,1
1,580,64.52,1
1,470,163.06,1
1,314,221.64000000000001,1
1,78,128.77,0
1,140,47.03,0
1,524,36.1,1
1,70,98.45,0
1,81,174.83999999999997,0
1,310,217.84,1
1,84,151.9,0
1,153,247.75,0
1,296,130.01,0
1,274,276.9,0
1,437,132.01999999999998,1
1,259,113.44,0
1,155,89.46000000000001,0
1,120,43.88,0
1,141,272.39,0
1,197,89.91,0
1,376,159.76000000000002,1
1,244,62.040000000000006,0
1,317,72.43,1
1,231,116.94,0
1,533,67.96,1
1,497,0.0,1
1,185,118.66,0
1,187,39.129999999999995,0
1,393,115.84,1
1,168,167.94,0
1,237,79.16,0
2,92,85.99000000000001,2
1,533,77.53999999999999,1
1,136,204.11,0
1,113,105.78,0
1,406,217.06,1
1,561,330.27,1
1,273,211.89,0
1,104,14.29,0
1,310,69.73,1
1,314,160.76,1
1,68,58.93000000000001,0
1,170,133.18,0
3,537,315.24,2
1,245,130.82999999999998,0
1,258,63.730000000000004,0
1,259,168.20000000000002,0
1,447,163.06,1
1,223,48.72,0
1,396,57.72,1
1,185,260.58,0
1,322,34.0,1
1,321,28.13,1
1,83,128.87,0
1,348,189.26000000000002,1
1,340,105.38,1
1,332,65.71000000000001,1
1,323,30.839999999999996,1
1,272,55.09,0
1,526,43.1,1
1,477,29.9,1
1,160,26.45,0
1,226,144.12,0
1,434,30.0,1
1,499,41.0,1
1,188,142.89,0
1,206,48.230000000000004,0
1,112,171.17,0
1,209,30.22,0
1,261,136.0,0
1,62,31.23,0
1,92,86.36999999999999,0
1,415,33.589999999999996,1
1,60,168.92000000000002,0
1,420,188.45,1
1,127,113.9,0
1,495,177.55,1
1,580,27.75,1
1,112,118.35,0
1,584,134.26999999999998,1
1,251,128.72,0
1,219,329.53999999999996,0
1,460,93.38,1
1,167,69.73,0
1,177,253.36,0
1,65,85.81,0
1,306,276.68,0
1,413,58.98,1
1,144,81.39,0
1,286,116.13,0
1,154,113.19,0
1,209,96.08,0
1,177,221.29,0
1,76,225.02,0
1,76,95.3,0
1,300,72.43,0
1,352,68.63,1
1,132,103.04,0
